UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84021063	US	USA	840	21	21	KY	Kentucky	21063	21063	Elliott	38.11624059	-83.09771563	7517
84021065	US	USA	840	21	21	KY	Kentucky	21065	21065	Estill	37.69241417	-83.95956369	14106
84021067	US	USA	840	21	21	KY	Kentucky	21067	21067	Fayette	38.0368225	-84.45576892	323152
84021069	US	USA	840	21	21	KY	Kentucky	21069	21069	Fleming	38.36758311	-83.69657514	14581
84021071	US	USA	840	21	21	KY	Kentucky	21071	21071	Floyd	37.56213922	-82.74750924	35589
84021073	US	USA	840	21	21	KY	Kentucky	21073	21073	Franklin	38.2379395	-84.87962551	50991
84021075	US	USA	840	21	21	KY	Kentucky	21075	21075	Fulton	36.55238827	-89.20140068	5969
84021077	US	USA	840	21	21	KY	Kentucky	21077	21077	Gallatin	38.75398691	-84.8558382	8869
84021079	US	USA	840	21	21	KY	Kentucky	21079	21079	Garrard	37.6388668	-84.53289319	17666
84021081	US	USA	840	21	21	KY	Kentucky	21081	21081	Grant	38.64962758	-84.62415957	25069
84021083	US	USA	840	21	21	KY	Kentucky	21083	21083	Graves	36.72292505	-88.65143315	37266
84021085	US	USA	840	21	21	KY	Kentucky	21085	21085	Grayson	37.46231118	-86.34248968	26427
84021087	US	USA	840	21	21	KY	Kentucky	21087	21087	Green	37.26484328	-85.5540745	10941
84021089	US	USA	840	21	21	KY	Kentucky	21089	21089	Greenup	38.54332505	-82.9215658	35098
84021091	US	USA	840	21	21	KY	Kentucky	21091	21091	Hancock	37.83766422	-86.78280584	8722
84021093	US	USA	840	21	21	KY	Kentucky	21093	21093	Hardin	37.6976111	-85.96319251	110958
84021095	US	USA	840	21	21	KY	Kentucky	21095	21095	Harlan	36.85699301	-83.21899516	26010
84021097	US	USA	840	21	21	KY	Kentucky	21097	21097	Harrison	38.44188174	-84.32869741	18886
84021099	US	USA	840	21	21	KY	Kentucky	21099	21099	Hart	37.29943898	-85.88461055	19035
84021101	US	USA	840	21	21	KY	Kentucky	21101	21101	Henderson	37.79344553	-87.57392021	45210
84021103	US	USA	840	21	21	KY	Kentucky	21103	21103	Henry	38.44942688	-85.11587507	16126
84021105	US	USA	840	21	21	KY	Kentucky	21105	21105	Hickman	36.67948079999999	-88.97875928	4380
84021107	US	USA	840	21	21	KY	Kentucky	21107	21107	Hopkins	37.30939025	-87.54670406	44686
84021109	US	USA	840	21	21	KY	Kentucky	21109	21109	Jackson	37.41866422	-83.99825483	13329
84021111	US	USA	840	21	21	KY	Kentucky	21111	21111	Jefferson	38.18664655	-85.65931031	766757
84021113	US	USA	840	21	21	KY	Kentucky	21113	21113	Jessamine	37.87119786	-84.58252003	54115
84021115	US	USA	840	21	21	KY	Kentucky	21115	21115	Johnson	37.85106355	-82.8264322	22188
84021117	US	USA	840	21	21	KY	Kentucky	21117	21117	Kenton	38.93950319	-84.53241199	166998
84021119	US	USA	840	21	21	KY	Kentucky	21119	21119	Knott	37.35388197	-82.94981134	14806
84021121	US	USA	840	21	21	KY	Kentucky	21121	21121	Knox	36.89225732	-83.85403396	31145
84021123	US	USA	840	21	21	KY	Kentucky	21123	21123	Larue	37.54567114	-85.70138352	14398
84021125	US	USA	840	21	21	KY	Kentucky	21125	21125	Laurel	37.10975748	-84.11321779	60813
84021127	US	USA	840	21	21	KY	Kentucky	21127	21127	Lawrence	38.07136018	-82.72882223	15317
84021129	US	USA	840	21	21	KY	Kentucky	21129	21129	Lee	37.59645942	-83.71513901	7403
84021131	US	USA	840	21	21	KY	Kentucky	21131	21131	Leslie	37.09246661	-83.37999606	9877
84021133	US	USA	840	21	21	KY	Kentucky	21133	21133	Letcher	37.12306748	-82.85346474	21553
84021135	US	USA	840	21	21	KY	Kentucky	21135	21135	Lewis	38.53184419	-83.37735618	13275
84021137	US	USA	840	21	21	KY	Kentucky	21137	21137	Lincoln	37.45475628	-84.6565327	24549
84021139	US	USA	840	21	21	KY	Kentucky	21139	21139	Livingston	37.21137452	-88.34797529	9194
84021141	US	USA	840	21	21	KY	Kentucky	21141	21141	Logan	36.85949479	-86.877635	27102
84021143	US	USA	840	21	21	KY	Kentucky	21143	21143	Lyon	37.02080035	-88.07886257	8210
84021151	US	USA	840	21	21	KY	Kentucky	21151	21151	Madison	37.71659336	-84.27220275	92987
84021153	US	USA	840	21	21	KY	Kentucky	21153	21153	Magoffin	37.70820545	-83.0657714	12161
84021155	US	USA	840	21	21	KY	Kentucky	21155	21155	Marion	37.55218078	-85.26898542	19273
84021157	US	USA	840	21	21	KY	Kentucky	21157	21157	Marshall	36.88007070000001	-88.32803576	31100
84021159	US	USA	840	21	21	KY	Kentucky	21159	21159	Martin	37.79990579	-82.51247478	11195
84021161	US	USA	840	21	21	KY	Kentucky	21161	21161	Mason	38.59471935	-83.82151043	17070
84021145	US	USA	840	21	21	KY	Kentucky	21145	21145	McCracken	37.05350953	-88.70445755	65418
84021147	US	USA	840	21	21	KY	Kentucky	21147	21147	McCreary	36.73874143	-84.48102924	17231
84021149	US	USA	840	21	21	KY	Kentucky	21149	21149	McLean	37.5301951	-87.26803443	9207
84021163	US	USA	840	21	21	KY	Kentucky	21163	21163	Meade	37.96163597	-86.21028219	28572
84021165	US	USA	840	21	21	KY	Kentucky	21165	21165	Menifee	37.94090733	-83.59985712	6489
84021167	US	USA	840	21	21	KY	Kentucky	21167	21167	Mercer	37.81474237	-84.87488475	21933
84021169	US	USA	840	21	21	KY	Kentucky	21169	21169	Metcalfe	36.99459295	-85.63123699	10071
84021171	US	USA	840	21	21	KY	Kentucky	21171	21171	Monroe	36.71225341	-85.71596443	10650
84021173	US	USA	840	21	21	KY	Kentucky	21173	21173	Montgomery	38.03253032	-83.9145241	28157
84021175	US	USA	840	21	21	KY	Kentucky	21175	21175	Morgan	37.92465657	-83.25558245	13309
84021177	US	USA	840	21	21	KY	Kentucky	21177	21177	Muhlenberg	37.21425819	-87.14632053	30622
84021179	US	USA	840	21	21	KY	Kentucky	21179	21179	Nelson	37.80335779	-85.4657193	46233
84021181	US	USA	840	21	21	KY	Kentucky	21181	21181	Nicholas	38.33342292	-84.01889177	7269
84021183	US	USA	840	21	21	KY	Kentucky	21183	21183	Ohio	37.47751843	-86.85368087	23994
84021185	US	USA	840	21	21	KY	Kentucky	21185	21185	Oldham	38.39791089	-85.448222	66799
84080021	US	USA	840	21	21	KY	Kentucky	80021	80021	Out of KY	0.0	0.0	0
84021187	US	USA	840	21	21	KY	Kentucky	21187	21187	Owen	38.51679143	-84.82404619	10901
84021189	US	USA	840	21	21	KY	Kentucky	21189	21189	Owsley	37.42823949	-83.68811419	4415
84021191	US	USA	840	21	21	KY	Kentucky	21191	21191	Pendleton	38.69607718	-84.35599463	14590
84021193	US	USA	840	21	21	KY	Kentucky	21193	21193	Perry	37.25023553	-83.22922731	25758
84021195	US	USA	840	21	21	KY	Kentucky	21195	21195	Pike	37.47088263	-82.39487445	57876
84021197	US	USA	840	21	21	KY	Kentucky	21197	21197	Powell	37.83218794	-83.82553961	12359
84021199	US	USA	840	21	21	KY	Kentucky	21199	21199	Pulaski	37.10466131	-84.57629079	64979
84021201	US	USA	840	21	21	KY	Kentucky	21201	21201	Robertson	38.51923469	-84.05055616	2108
84021203	US	USA	840	21	21	KY	Kentucky	21203	21203	Rockcastle	37.36642393	-84.31176452	16695
84021205	US	USA	840	21	21	KY	Kentucky	21205	21205	Rowan	38.19484205	-83.42088935	24460
84021207	US	USA	840	21	21	KY	Kentucky	21207	21207	Russell	36.99308373	-85.06070117	17923
84021209	US	USA	840	21	21	KY	Kentucky	21209	21209	Scott	38.29622293	-84.5816631	57004
84021211	US	USA	840	21	21	KY	Kentucky	21211	21211	Shelby	38.21476019	-85.194223	49024
84021213	US	USA	840	21	21	KY	Kentucky	21213	21213	Simpson	36.74058474	-86.58047435	18572
84021215	US	USA	840	21	21	KY	Kentucky	21215	21215	Spencer	38.03223971	-85.32749335	19351
84021217	US	USA	840	21	21	KY	Kentucky	21217	21217	Taylor	37.3677562	-85.3329931	25769
84021219	US	USA	840	21	21	KY	Kentucky	21219	21219	Todd	36.8381152	-87.17878374	12294
84021221	US	USA	840	21	21	KY	Kentucky	21221	21221	Trigg	36.80767017	-87.87333656	14651
84021223	US	USA	840	21	21	KY	Kentucky	21223	21223	Trimble	38.61056487	-85.33775972	8471
84090021	US	USA	840	21	21	KY	Kentucky	90021	90021	Unassigned	0.0	0.0	0
84021225	US	USA	840	21	21	KY	Kentucky	21225	21225	Union	37.66166713	-87.94300009	14381
84021227	US	USA	840	21	21	KY	Kentucky	21227	21227	Warren	36.99903045	-86.42672751	132896
84021229	US	USA	840	21	21	KY	Kentucky	21229	21229	Washington	37.75599461	-85.17407732	12095
84021231	US	USA	840	21	21	KY	Kentucky	21231	21231	Wayne	36.80310688	-84.8251971	20333
84021233	US	USA	840	21	21	KY	Kentucky	21233	21233	Webster	37.52168356	-87.67989953	12942
84021235	US	USA	840	21	21	KY	Kentucky	21235	21235	Whitley	36.75700531	-84.14541217	36264
84021237	US	USA	840	21	21	KY	Kentucky	21237	21237	Wolfe	37.73941626	-83.49303612	7157
84021239	US	USA	840	21	21	KY	Kentucky	21239	21239	Woodford	38.04178222	-84.7417556	26734
84022001	US	USA	840	22	22	LA	Louisiana	22001	22001	Acadia	30.2950649	-92.41419698	62045
84022003	US	USA	840	22	22	LA	Louisiana	22003	22003	Allen	30.65385745	-92.82442028	25627
84022005	US	USA	840	22	22	LA	Louisiana	22005	22005	Ascension	30.20406249	-90.91328409999998	126604
84022007	US	USA	840	22	22	LA	Louisiana	22007	22007	Assumption	29.89946234	-91.06461642	21891
84022009	US	USA	840	22	22	LA	Louisiana	22009	22009	Avoyelles	31.07796211	-92.00079449	40144
84022011	US	USA	840	22	22	LA	Louisiana	22011	22011	Beauregard	30.64836518	-93.34173616	37497
84022013	US	USA	840	22	22	LA	Louisiana	22013	22013	Bienville	32.34569994	-93.05398492	13241
84022015	US	USA	840	22	22	LA	Louisiana	22015	22015	Bossier	32.67932307	-93.60460152	127039
84022017	US	USA	840	22	22	LA	Louisiana	22017	22017	Caddo	32.57991587	-93.88375652	240204
84022019	US	USA	840	22	22	LA	Louisiana	22019	22019	Calcasieu	30.22931235	-93.35400434	203436
84022021	US	USA	840	22	22	LA	Louisiana	22021	22021	Caldwell	32.0902519	-92.11752148	9918
84022023	US	USA	840	22	22	LA	Louisiana	22023	22023	Cameron	29.87592238	-93.19310676	6973
84022025	US	USA	840	22	22	LA	Louisiana	22025	22025	Catahoula	31.66778967	-91.84526385	9494
84022027	US	USA	840	22	22	LA	Louisiana	22027	22027	Claiborne	32.82308512	-92.99526883	15670
84022029	US	USA	840	22	22	LA	Louisiana	22029	22029	Concordia	31.44817835	-91.63814433	19259
84022031	US	USA	840	22	22	LA	Louisiana	22031	22031	De Soto	32.05457447	-93.74130302	27463
84022033	US	USA	840	22	22	LA	Louisiana	22033	22033	East Baton Rouge	30.53842039	-91.09777565	440059
84022035	US	USA	840	22	22	LA	Louisiana	22035	22035	East Carroll	32.73926954	-91.23425694	6861
84022037	US	USA	840	22	22	LA	Louisiana	22037	22037	East Feliciana	30.84425359	-91.04976723	19135
84022039	US	USA	840	22	22	LA	Louisiana	22039	22039	Evangeline	30.72985248	-92.39915924	33395
84022041	US	USA	840	22	22	LA	Louisiana	22041	22041	Franklin	32.13675181	-91.67589857	20015
84022043	US	USA	840	22	22	LA	Louisiana	22043	22043	Grant	31.59882456	-92.56124347	22389
84022045	US	USA	840	22	22	LA	Louisiana	22045	22045	Iberia	29.86803617	-91.75871777	69830
84022047	US	USA	840	22	22	LA	Louisiana	22047	22047	Iberville	30.25734305	-91.3499598	32511
84022049	US	USA	840	22	22	LA	Louisiana	22049	22049	Jackson	32.30251776	-92.55692092	15744
84022051	US	USA	840	22	22	LA	Louisiana	22051	22051	Jefferson	29.74075478	-90.11115756	432493
84022053	US	USA	840	22	22	LA	Louisiana	22053	22053	Jefferson Davis	30.26896765	-92.81210004	31368
84022059	US	USA	840	22	22	LA	Louisiana	22059	22059	LaSalle	31.67884782	-92.15907765	14892
84022055	US	USA	840	22	22	LA	Louisiana	22055	22055	Lafayette	30.2049055	-92.06959876	244390
84022057	US	USA	840	22	22	LA	Louisiana	22057	22057	Lafourche	29.52470226	-90.40976986	97614
84022061	US	USA	840	22	22	LA	Louisiana	22061	22061	Lincoln	32.6003154	-92.6659741	46742
84022063	US	USA	840	22	22	LA	Louisiana	22063	22063	Livingston	30.44143993	-90.73061664	140789
84022065	US	USA	840	22	22	LA	Louisiana	22065	22065	Madison	32.36918118	-91.23973355	10951
84022067	US	USA	840	22	22	LA	Louisiana	22067	22067	Morehouse	32.81686191	-91.80421614	24874
84022069	US	USA	840	22	22	LA	Louisiana	22069	22069	Natchitoches	31.72321584	-93.09816516	38158
84022071	US	USA	840	22	22	LA	Louisiana	22071	22071	Orleans	30.06971951	-89.92660315	390144
84022073	US	USA	840	22	22	LA	Louisiana	22073	22073	Ouachita	32.47645559	-92.15704172	153279
84080022	US	USA	840	22	22	LA	Louisiana	80022	80022	Out of LA	0.0	0.0	0
84022075	US	USA	840	22	22	LA	Louisiana	22075	22075	Plaquemines	29.42245447	-89.60322085	23197
84022077	US	USA	840	22	22	LA	Louisiana	22077	22077	Pointe Coupee	30.71409502	-91.60209535	21730
84022079	US	USA	840	22	22	LA	Louisiana	22079	22079	Rapides	31.19778499	-92.52997303	129648
84022081	US	USA	840	22	22	LA	Louisiana	22081	22081	Red River	32.09530039	-93.34213308	8442
84022083	US	USA	840	22	22	LA	Louisiana	22083	22083	Richland	32.41391005	-91.76634876	20122
84022085	US	USA	840	22	22	LA	Louisiana	22085	22085	Sabine	31.56388699	-93.55433981	23884
84022087	US	USA	840	22	22	LA	Louisiana	22087	22087	St. Bernard	29.87761636	-89.51887093	47244
84022089	US	USA	840	22	22	LA	Louisiana	22089	22089	St. Charles	29.90709658	-90.35555967	53100
84022091	US	USA	840	22	22	LA	Louisiana	22091	22091	St. Helena	30.82210324	-90.71013176	10132
84022093	US	USA	840	22	22	LA	Louisiana	22093	22093	St. James	30.02531716	-90.80212061	21096
84022095	US	USA	840	22	22	LA	Louisiana	22095	22095	St. John the Baptist	30.12597499	-90.4753503	42837
84022097	US	USA	840	22	22	LA	Louisiana	22097	22097	St. Landry	30.59724262	-92.00135806	82124
84022099	US	USA	840	22	22	LA	Louisiana	22099	22099	St. Martin	30.13112107	-91.61403569	53431
84022101	US	USA	840	22	22	LA	Louisiana	22101	22101	St. Mary	29.69262097	-91.44702164	49348
84022103	US	USA	840	22	22	LA	Louisiana	22103	22103	St. Tammany	30.40942847	-89.95642711	260419
84022105	US	USA	840	22	22	LA	Louisiana	22105	22105	Tangipahoa	30.62888673	-90.40664996	134758
84022107	US	USA	840	22	22	LA	Louisiana	22107	22107	Tensas	32.00760749	-91.32915234	4334
84022109	US	USA	840	22	22	LA	Louisiana	22109	22109	Terrebonne	29.37343766	-90.82626855	110461
84090022	US	USA	840	22	22	LA	Louisiana	90022	90022	Unassigned	0.0	0.0	0
84022111	US	USA	840	22	22	LA	Louisiana	22111	22111	Union	32.83121059	-92.3749373	22108
84022113	US	USA	840	22	22	LA	Louisiana	22113	22113	Vermilion	29.83517605	-92.30292538	59511
84022115	US	USA	840	22	22	LA	Louisiana	22115	22115	Vernon	31.10884837	-93.18153838	47429
84022117	US	USA	840	22	22	LA	Louisiana	22117	22117	Washington	30.85288548	-90.03866652	46194
84022119	US	USA	840	22	22	LA	Louisiana	22119	22119	Webster	32.70847669	-93.33121835	38340
84022121	US	USA	840	22	22	LA	Louisiana	22121	22121	West Baton Rouge	30.46058217	-91.30989571	26465
84022123	US	USA	840	22	22	LA	Louisiana	22123	22123	West Carroll	32.78550125	-91.461201	10830
84022125	US	USA	840	22	22	LA	Louisiana	22125	22125	West Feliciana	30.87882871	-91.4148538	15568
84022127	US	USA	840	22	22	LA	Louisiana	22127	22127	Winn	31.94449367	-92.63789413	13904
84023001	US	USA	840	23	23	ME	Maine	23001	23001	Androscoggin	44.1664747	-70.20380627	108277
84023003	US	USA	840	23	23	ME	Maine	23003	23003	Aroostook	46.65926321	-68.59841248	67055
84023005	US	USA	840	23	23	ME	Maine	23005	23005	Cumberland	43.8370751	-70.37226999	295003
84023007	US	USA	840	23	23	ME	Maine	23007	23007	Franklin	44.97330019	-70.44381045	30199
84023009	US	USA	840	23	23	ME	Maine	23009	23009	Hancock	44.59816444	-68.38401854	54987
84023011	US	USA	840	23	23	ME	Maine	23011	23011	Kennebec	44.40759555	-69.76738544	122302
84023013	US	USA	840	23	23	ME	Maine	23013	23013	Knox	44.11486325	-69.10529169	39772
84023015	US	USA	840	23	23	ME	Maine	23015	23015	Lincoln	44.05996956	-69.54227124	34634
84080023	US	USA	840	23	23	ME	Maine	80023	80023	Out of ME	0.0	0.0	0
84023017	US	USA	840	23	23	ME	Maine	23017	23017	Oxford	44.49952995	-70.75682123	57975
84023019	US	USA	840	23	23	ME	Maine	23019	23019	Penobscot	45.40194593	-68.65020455	152148
84023021	US	USA	840	23	23	ME	Maine	23021	23021	Piscataquis	45.83839062	-69.2860223	16785
84023023	US	USA	840	23	23	ME	Maine	23023	23023	Sagadahoc	43.95415864	-69.85074999	35856
84023025	US	USA	840	23	23	ME	Maine	23025	23025	Somerset	45.51229767	-69.95995554	50484
84090023	US	USA	840	23	23	ME	Maine	90023	90023	Unassigned	0.0	0.0	0
84023027	US	USA	840	23	23	ME	Maine	23027	23027	Waldo	44.4858305	-69.12061935	39715
84023029	US	USA	840	23	23	ME	Maine	23029	23029	Washington	45.01607142	-67.62813524	31379
84023031	US	USA	840	23	23	ME	Maine	23031	23031	York	43.47808377	-70.71052375	207641
84024001	US	USA	840	24	24	MD	Maryland	24001	24001	Allegany	39.62357628	-78.69280486	70416
84024003	US	USA	840	24	24	MD	Maryland	24003	24003	Anne Arundel	39.00670238	-76.60329337	579234
84024005	US	USA	840	24	24	MD	Maryland	24005	24005	Baltimore	39.45784712	-76.62911955	827370
84024510	US	USA	840	24	24	MD	Maryland	24510	24510	Baltimore City	39.30211911	-76.61151012	593490
84024009	US	USA	840	24	24	MD	Maryland	24009	24009	Calvert	38.53961642	-76.56820632	92525
84024011	US	USA	840	24	24	MD	Maryland	24011	24011	Caroline	38.87172293	-75.82904158	33406
84024013	US	USA	840	24	24	MD	Maryland	24013	24013	Carroll	39.56453592	-77.02373735	168447
84024015	US	USA	840	24	24	MD	Maryland	24015	24015	Cecil	39.56647682	-75.94627411	102855
84024017	US	USA	840	24	24	MD	Maryland	24017	24017	Charles	38.51092331	-76.98580666	163257
84024019	US	USA	840	24	24	MD	Maryland	24019	24019	Dorchester	38.45413522	-76.02752426	31929
84024021	US	USA	840	24	24	MD	Maryland	24021	24021	Frederick	39.47296601	-77.39999394	259547
84024023	US	USA	840	24	24	MD	Maryland	24023	24023	Garrett	39.52786077	-79.27355126	29014
84024025	US	USA	840	24	24	MD	Maryland	24025	24025	Harford	39.55010644	-76.30775940000002	255441
84024027	US	USA	840	24	24	MD	Maryland	24027	24027	Howard	39.25305293	-76.93126208	325690
84024029	US	USA	840	24	24	MD	Maryland	24029	24029	Kent	39.24976208	-76.04741541	19422
84024031	US	USA	840	24	24	MD	Maryland	24031	24031	Montgomery	39.13676329	-77.20358245	1050688
84080024	US	USA	840	24	24	MD	Maryland	80024	80024	Out of MD	0.0	0.0	0
84024033	US	USA	840	24	24	MD	Maryland	24033	24033	Prince George's	38.83070039	-76.8496441	909327
84024035	US	USA	840	24	24	MD	Maryland	24035	24035	Queen Anne's	39.06198912	-76.03530977	50381
84024039	US	USA	840	24	24	MD	Maryland	24039	24039	Somerset	38.1163542	-75.75118623	25616
84024037	US	USA	840	24	24	MD	Maryland	24037	24037	St. Mary's	38.30058422	-76.60629279999998	113510
84024041	US	USA	840	24	24	MD	Maryland	24041	24041	Talbot	38.76618159	-76.10882561	37181
84090024	US	USA	840	24	24	MD	Maryland	90024	90024	Unassigned	0.0	0.0	0
84024043	US	USA	840	24	24	MD	Maryland	24043	24043	Washington	39.60835778	-77.82002295	151049
84024045	US	USA	840	24	24	MD	Maryland	24045	24045	Wicomico	38.37301947	-75.62705831	103609
84024047	US	USA	840	24	24	MD	Maryland	24047	24047	Worcester	38.21274277	-75.33200012	52276
84025001	US	USA	840	25	25	MA	Massachusetts	25001	25001	Barnstable	41.72980578	-70.28854339	212990
84025003	US	USA	840	25	25	MA	Massachusetts	25003	25003	Berkshire	42.37428441	-73.20524838	124944
84025005	US	USA	840	25	25	MA	Massachusetts	25005	25005	Bristol	41.79228404	-71.10872211	565217
84025007	US	USA	840	25	25	MA	Massachusetts	25007	25007	Dukes	41.40674725	-70.68763497	17332
84070002	US	USA	840	25	25	MA	Massachusetts	84070002	84070002	Dukes and Nantucket	41.40674725	-70.68763497	0
84025009	US	USA	840	25	25	MA	Massachusetts	25009	25009	Essex	42.6687626	-70.94687179	789034
84025011	US	USA	840	25	25	MA	Massachusetts	25011	25011	Franklin	42.58119713	-72.58602547	70180
84025013	US	USA	840	25	25	MA	Massachusetts	25013	25013	Hampden	42.13440424	-72.63235561	466372
84025015	US	USA	840	25	25	MA	Massachusetts	25015	25015	Hampshire	42.33997957	-72.65898478	160830
84025017	US	USA	840	25	25	MA	Massachusetts	25017	25017	Middlesex	42.48607732	-71.39049229	1611699
84025019	US	USA	840	25	25	MA	Massachusetts	25019	25019	Nantucket	41.2942019	-70.08774729	11399
84025021	US	USA	840	25	25	MA	Massachusetts	25021	25021	Norfolk	42.16073095	-71.20530408	706775
84080025	US	USA	840	25	25	MA	Massachusetts	80025	80025	Out of MA	0.0	0.0	0
84025023	US	USA	840	25	25	MA	Massachusetts	25023	25023	Plymouth	41.94070556	-70.80802823	521202
84025025	US	USA	840	25	25	MA	Massachusetts	25025	25025	Suffolk	42.3279514	-71.07850442	803907
84090025	US	USA	840	25	25	MA	Massachusetts	90025	90025	Unassigned	0.0	0.0	0
84025027	US	USA	840	25	25	MA	Massachusetts	25027	25027	Worcester	42.35026951	-71.90493363	830622
84026001	US	USA	840	26	26	MI	Michigan	26001	26001	Alcona	44.6846864	-83.59507875	10405
84026003	US	USA	840	26	26	MI	Michigan	26003	26003	Alger	46.41292944	-86.60260122	9108
84026005	US	USA	840	26	26	MI	Michigan	26005	26005	Allegan	42.59147037	-85.89102866	118081
84026007	US	USA	840	26	26	MI	Michigan	26007	26007	Alpena	45.03477666	-83.62212411	28405
84026009	US	USA	840	26	26	MI	Michigan	26009	26009	Antrim	44.99690221	-85.15503082	23324
84026011	US	USA	840	26	26	MI	Michigan	26011	26011	Arenac	44.0636262	-83.89277559	14883
84026013	US	USA	840	26	26	MI	Michigan	26013	26013	Baraga	46.6720582	-88.36363591	8209
84026015	US	USA	840	26	26	MI	Michigan	26015	26015	Barry	42.59513984	-85.30834519	61550
84026017	US	USA	840	26	26	MI	Michigan	26017	26017	Bay	43.70639106	-83.98731479	103126
84026019	US	USA	840	26	26	MI	Michigan	26019	26019	Benzie	44.63899297	-86.01608482	17766
84026021	US	USA	840	26	26	MI	Michigan	26021	26021	Berrien	41.95447397	-86.41313079999998	153401
84026023	US	USA	840	26	26	MI	Michigan	26023	26023	Branch	41.91600556	-85.05929476	43517
84026025	US	USA	840	26	26	MI	Michigan	26025	26025	Calhoun	42.24633834	-85.00493569	134159
84026027	US	USA	840	26	26	MI	Michigan	26027	26027	Cass	41.91522292	-85.99405727	51787
84026029	US	USA	840	26	26	MI	Michigan	26029	26029	Charlevoix	45.37790017	-85.19614053	26143
84026031	US	USA	840	26	26	MI	Michigan	26031	26031	Cheboygan	45.44787015	-84.50122149	25276
84026033	US	USA	840	26	26	MI	Michigan	26033	26033	Chippewa	46.29552653	-84.54353449	37349
84026035	US	USA	840	26	26	MI	Michigan	26035	26035	Clare	43.98794227	-84.84819859999998	30950
84026037	US	USA	840	26	26	MI	Michigan	26037	26037	Clinton	42.94400871	-84.60145248	79595
84026039	US	USA	840	26	26	MI	Michigan	26039	26039	Crawford	44.68255561	-84.61006219	14029
